date,time,stationid,,,,,,,,,,,,,,,,,,,
2019/4/27,1:40:00,G1111,23.9,23.84,23.82,23.860001,23.809999,23.84,23.18,22.76,22.58,22.790001,22.040001,22.040001,22.01,22.08,NaN,22.530001,21.9,21.940001,21.92
2019/4/27,1:40:00,G1112,23.74,23.66,23.639999,23.68,23.639999,23.700001,23.08,22.719999,22.49,22.75,21.91,21.93,21.9,21.99,22.440001,22.620001,21.870001,21.98,21.84
2019/4/27,1:40:00,G1113,23.51,23.42,23.389999,23.450001,23.41,23.49,23.049999,22.5,22.33,22.58,21.719999,21.690001,21.700001,21.91,22.24,22.52,22.049999,21.950001,22.07
2019/4/27,15:35:00,G1101,24.959999,25,24.709999,24.77,24.57,24.219999,23.969999,20.790001,20.700001,20.799999,20.75,20.790001,20.790001,20.82,20.879999,21.030001,21.030001,21.17,21.129999
2019/4/27,15:35:00,G1102,25.02,24.92,24.83,24.83,24.790001,24.440001,24.049999,20.51,20.709999,20.83,20.84,21.02,21.01,NaN,21.190001,21.1,21.16,21.280001,21.26
2019/4/27,15:35:00,G1103,24.940001,24.860001,24.76,24.83,24.75,24.610001,23.940001,20.309999,20.780001,21.08,21.290001,21.77,21.48,21.26,21.290001,21,21.110001,21.26,21.290001
2019/4/27,15:35:00,G1104,24.860001,24.799999,24.709999,24.780001,24.68,24.540001,24,20.26,20.51,20.65,20.700001,20.9,20.82,20.76,20.780001,20.719999,20.889999,20.959999,20.940001
2019/4/27,15:35:00,G1105,24.559999,24.540001,24.459999,24.469999,24.49,24.379999,23.360001,20.030001,20.51,NaN,21.360001,21.76,21.41,21.18,21.02,20.82,20.91,21.030001,NaN
2019/4/27,15:35:00,G1106,24.389999,24.34,24.25,24.290001,24.360001,24.209999,23.51,19.98,20.51,20.870001,21.02,21.48,21.209999,21.049999,20.809999,20.700001,20.790001,20.91,20.98
2019/4/27,15:35:00,G1107,23.9,23.860001,23.84,23.940001,23.940001,23.77,22.92,19.809999,20.16,20.379999,20.610001,21.110001,NaN,20.9,20.530001,20.530001,20.639999,20.860001,20.93
2019/4/27,15:35:00,G1108,23.84,23.799999,23.780001,23.889999,23.889999,23.73,22.98,19.860001,20.049999,20.700001,20.83,21.27,21.1,20.84,20.469999,20.450001,20.59,20.780001,20.879999
2019/4/27,15:35:00,G1109,23.469999,23.43,23.4,23.549999,23.52,23.4,22.42,19.6,19.940001,20.35,20.559999,21.129999,20.959999,20.700001,20.299999,20.379999,20.549999,20.77,20.67
2019/4/27,15:35:00,G1110,23.01,22.959999,22.92,23.08,23.040001,22.969999,22.01,19.379999,19.639999,20.09,20.209999,20.870001,20.709999,20.48,20.110001,20.049999,20.370001,20.42,20.309999
2019/4/27,15:35:00,G1111,22.51,22.5,22.459999,22.58,22.549999,22.48,21.73,19.309999,19.42,19.629999,19.83,20.6,20.23,20.26,19.870001,19.82,19.92,20.360001,20.27
2019/4/27,15:35:00,G1112,22.33,22.34,22.299999,22.389999,22.370001,22.309999,21.610001,NaN,19.34,19.620001,19.799999,20.469999,20.110001,20.24,19.77,19.709999,19.879999,20.41,20.790001
2019/4/27,15:35:00,G1113,22.09,22.110001,22.07,22.139999,22.120001,22.059999,21.58,NaN,NaN,19.709999,19.790001,20.41,20.290001,20.530001,19.6,19.549999,19.959999,20.549999,21.1
2019/4/30,11:00:00,G1101,27.58,27.559999,27.379999,27.23,27.27,27.190001,26.9,23.27,21.93,21.52,21.6,21.799999,22.02,22.43,22.459999,22.65,22.98,23.040001,23.139999
2019/4/30,11:00:00,G1102,27.530001,27.459999,27.360001,27.190001,27.200001,27.129999,25.950001,23.110001,21.870001,22.049999,22.27,22.49,22.610001,22.85,22.68,23.049999,23.280001,23.01,23.25
2019/4/30,11:00:00,G1103,27.35,27.26,27.200001,27.049999,27.030001,26.959999,25.74,22.59,21.610001,22.280001,22.370001,22.299999,22.41,22.780001,22.709999,23.24,23.190001,22.9,23.200001
2019/4/30,11:00:00,G1104,27.26,27.18,27.1,26.959999,26.950001,26.879999,25.559999,22.879999,21.540001,22.17,22.35,22.34,22.43,22.85,22.860001,23.290001,23.139999,22.91,23.18
2019/4/30,11:00:00,G1105,26.959999,26.860001,26.799999,26.67,26.67,NaN,24.57,22.389999,NaN,22.23,22.18,22.200001,22.76,23.059999,23.01,23.17,22.91,22.92,23.059999
2019/4/30,11:00:00,G1106,26.77,26.68,26.59,26.49,26.48,NaN,24.379999,21.870001,20.85,21.33,22.040001,22.290001,22.75,23.129999,23.120001,23.17,22.790001,22.860001,22.9
2019/4/30,11:00:00,G1107,26.309999,26.209999,26.120001,26.059999,26.049999,26.02,23.540001,22.08,20.6,21.030001,21.959999,22.67,22.969999,22.870001,22.889999,23.02,22.620001,22.620001,22.73
2019/4/30,11:00:00,G1108,26.25,26.15,26.08,26.02,26.02,25.99,23.58,21.889999,20.91,22.49,22.48,22.780001,23.059999,22.940001,22.879999,23.01,22.629999,22.639999,22.700001
2019/4/30,11:00:00,G1109,25.91,25.780001,25.719999,25.690001,25.68,25.68,23.459999,21.51,20.4,22.92,22.459999,22.940001,23.01,22.870001,22.57,22.73,22.42,22.52,22.559999
2019/4/30,11:00:00,G1110,25.459999,25.32,25.219999,25.290001,25.280001,25.219999,22.780001,21.52,20.120001,21.620001,22.709999,23.07,22.799999,22.58,22.290001,22.389999,22.120001,22.18,22.33
2019/4/30,11:00:00,G1111,25.01,24.889999,NaN,24.85,24.82,24.799999,22.4,21.040001,20.02,22.76,22.940001,22.92,22.879999,22.299999,22.01,22.42,22.15,22.049999,22.02
2019/4/30,11:00:00,G1112,24.860001,24.719999,24.690001,24.700001,24.66,24.66,22.25,20.860001,19.9,22.26,22.92,22.790001,22.870001,22.25,21.889999,22.309999,22.139999,21.93,21.870001
2019/4/30,11:00:00,G1113,24.629999,24.48,24.459999,24.48,24.469999,24.459999,NaN,20.9,NaN,22.42,22.73,22.700001,22.9,22.1,21.809999,22.120001,21.969999,21.75,21.67
2019/5/20,11:55:00,G1101,30.15,30,30.209999,30.25,30.5,30.57,30.83,29.01,27.360001,26.41,25.84,25.75,26,26.190001,26.450001,26.5,26.74,26.889999,27.16
2019/5/20,11:55:00,G1102,29.73,29.700001,29.860001,30.08,30.02,30.450001,30.719999,28.58,27.02,26.51,25.879999,25.969999,26.27,26.4,26.639999,26.639999,26.9,27.16,27.370001
2019/5/20,11:55:00,G1103,29.48,29.49,29.639999,29.870001,29.799999,30.01,30.309999,28.209999,26.68,26.35,25.639999,25.870001,26.219999,26.32,26.51,26.57,26.809999,27.09,27.32
2019/5/20,11:55:00,G1104,29.34,29.4,29.58,29.690001,29.73,29.879999,30.200001,28.209999,26.969999,26.33,25.66,25.889999,26.17,26.309999,26.440001,26.57,26.809999,27.049999,27.290001
2019/5/20,11:55:00,G1105,28.98,29.09,29.32,29.17,29.35,29.440001,29.620001,27.77,26.219999,25.99,25.27,25.66,25.93,26.17,26.190001,26.360001,26.57,26.84,26.99
2019/5/20,11:55:00,G1106,28.790001,28.860001,29.02,28.99,29.18,29.25,29.440001,27.83,26.280001,25.84,25.299999,25.719999,25.93,26.16,26.200001,26.280001,26.5,26.74,26.969999
2019/5/20,11:55:00,G1107,28.280001,28.35,28.4,28.57,28.610001,28.799999,29.049999,27.34,25.67,25.4,25.040001,25.48,25.540001,25.879999,25.959999,26.059999,26.219999,26.5,26.65
2019/5/20,11:55:00,G1108,28.219999,28.309999,28.34,28.52,28.57,28.77,28.99,27.34,25.93,25.51,25.09,25.450001,25.540001,25.860001,25.98,26.08,26.23,26.540001,26.700001
2019/5/20,11:55:00,G1109,27.85,27.85,27.940001,28.040001,28.219999,28.34,28.639999,26.959999,25.9,25.139999,24.969999,25.18,25.209999,25.620001,25.809999,25.879999,26.040001,26.299999,26.41
2019/5/20,11:55:00,G1110,27.35,27.52,27.540001,27.48,27.73,27.889999,27.940001,26.450001,26.120001,25.040001,25.059999,24.950001,25.09,25.559999,25.780001,25.719999,25.93,26.110001,26.139999
2019/5/20,11:55:00,G1111,26.879999,27.030001,27.02,27.07,27.23,27.41,27.41,26.09,25.92,25.139999,25.27,25.08,25.33,25.559999,25.799999,25.66,25.879999,25.98,25.75
2019/5/20,11:55:00,G1112,26.700001,26.870001,26.870001,26.91,27.07,27.290001,27.23,25.959999,25.93,25.25,25.26,24.93,25.280001,25.51,25.940001,25.84,26,26.040001,25.83
2019/5/20,11:55:00,G1113,26.51,26.610001,26.66,26.799999,26.780001,26.959999,26.959999,25.84,25.75,25.200001,25.200001,25.030001,25.190001,25.75,25.92,25.85,25.889999,25.940001,25.83
2019/5/20,20:45:00,G1101,27.92,28.120001,28.16,28.1,28.09,28.049999,27.889999,26.879999,26.02,25.540001,24.940001,24.790001,24.860001,24.049999,23.98,23.940001,23.809999,23.82,23.790001
2019/5/20,20:45:00,G1102,28.209999,28.24,28.33,28.190001,28.110001,28.25,28.32,26.690001,25.77,25.549999,24.67,24.84,24.77,NaN,NaN,NaN,24.049999,24.360001,24.09
2019/5/20,20:45:00,G1103,28.27,28.299999,28.41,28.450001,28.4,28.52,28.280001,26.66,25.6,25.41,24.83,24.83,24.73,23.559999,23.700001,23.700001,23.92,24.18,24
2019/5/20,20:45:00,G1104,28.25,28.299999,28.43,28.42,28.450001,28.530001,28.219999,26.559999,25.549999,25.280001,24.65,24.690001,24.65,23.5,23.629999,23.639999,23.969999,24.16,23.969999
2019/5/20,20:45:00,G1105,28.24,28.32,28.32,28.33,28.35,28.34,28.059999,26.379999,25.32,25.09,24.719999,24.58,24.33,NaN,NaN,NaN,23.98,23.91,23.73
2019/5/20,20:45:00,G1106,28.139999,28.139999,28.139999,28.18,28.190001,28.16,27.92,26.18,25.16,24.940001,24.620001,24.4,24.110001,23.34,23.299999,23.4,24.290001,23.799999,23.719999
2019/5/20,20:45:00,G1107,27.74,27.790001,27.790001,27.809999,27.790001,27.700001,27.6,26.049999,24.860001,24.77,24.440001,24.139999,23.75,23.379999,23.110001,23.209999,24.15,23.41,23.299999
2019/5/20,20:45:00,G1108,27.719999,27.799999,27.809999,27.809999,27.77,27.700001,27.6,26.09,24.75,24.85,24.440001,24.110001,23.690001,23.360001,23.040001,23.1,24.57,23.469999,23.33
2019/5/20,20:45:00,G1109,27.49,27.57,27.639999,27.51,27.49,27.42,27.299999,25.959999,24.690001,25.040001,24.23,23.950001,23.469999,23.34,22.959999,23.030001,24.48,23.200001,23.09
2019/5/20,20:45:00,G1110,27.219999,27.33,27.459999,27.280001,27.16,27.059999,26.940001,25.629999,24.549999,25,24.049999,23.559999,23.030001,23.219999,22.860001,23.049999,24.379999,22.98,23.42
2019/5/20,20:45:00,G1111,26.879999,26.91,27.040001,26.940001,26.85,26.67,26.48,25.32,24.559999,25.23,23.75,23.190001,22.4,23.02,22.540001,23.620001,24.190001,22.940001,23.67
2019/5/20,20:45:00,G1112,26.700001,26.74,26.889999,26.83,26.73,26.58,26.34,25.280001,24.469999,25.25,23.83,23.139999,22.290001,22.860001,22.34,23.110001,24.01,23.17,23.690001
2019/5/20,20:45:00,G1113,26.440001,26.52,26.639999,26.629999,26.49,26.360001,26.09,25.08,24.379999,25.129999,23.959999,22.959999,NaN,NaN,23.030001,23.42,23.780001,23.309999,23.66
2019/5/25,14:55:00,G1101,28.870001,29.059999,29.16,29.23,29.27,28.99,28.76,27,26.9,26.610001,26.790001,27.129999,27.549999,27.709999,27.799999,27.889999,28.030001,28.07,28.129999
2019/5/25,14:55:00,G1102,28.85,28.969999,29.059999,29.09,28.99,28.879999,28.32,26.889999,26.790001,26.77,26.92,27.25,27.719999,27.82,27.73,27.98,28.1,28.08,28.09
2019/5/25,14:55:00,G1103,28.66,28.76,28.75,28.82,28.76,28.67,28.110001,27.040001,26.82,26.98,27,27.639999,27.629999,27.67,27.68,27.969999,28.040001,28.030001,28.049999
2019/5/25,14:55:00,G1104,28.57,28.66,28.639999,28.709999,28.66,28.58,28.02,26.98,26.790001,27,27.09,27.75,27.68,27.67,27.68,27.93,27.99,27.98,27.99
2019/5/25,14:55:00,G1105,28.27,28.299999,28.33,28.41,28.34,28.26,27.77,26.940001,26.75,26.969999,27.129999,27.700001,27.549999,27.57,27.51,27.74,27.75,27.719999,27.719999
2019/5/25,14:55:00,G1106,28.08,28.09,28.129999,28.219999,28.139999,28.049999,27.610001,26.639999,26.74,26.9,27.200001,27.549999,27.5,27.389999,27.42,27.59,27.6,27.559999,27.610001
2019/5/25,14:55:00,G1107,27.59,27.639999,27.66,27.75,27.66,27.57,27.190001,26.530001,26.459999,26.85,27.01,27.200001,27.280001,27.17,27.15,27.219999,27.200001,27.190001,27.25
2019/5/25,14:55:00,G1108,27.540001,27.6,27.610001,27.700001,27.6,27.52,27.139999,26.58,26.48,26.82,26.98,27.17,27.24,27.17,27.120001,27.18,27.17,27.16,27.26
2019/5/25,14:55:00,G1109,27.17,27.25,27.26,27.32,27.219999,27.139999,26.780001,26.34,26.110001,26.57,26.719999,26.82,26.879999,26.879999,26.82,26.860001,26.860001,26.879999,26.93
2019/5/25,14:55:00,G1110,26.700001,26.809999,26.75,26.860001,26.74,26.65,26.41,26.02,25.65,26.17,26.32,26.379999,26.379999,26.43,26.440001,26.43,26.43,26.459999,26.49
2019/5/25,14:55:00,G1111,26.219999,26.309999,26.299999,26.32,26.219999,26.139999,25.950001,25.639999,25.24,25.719999,25.85,25.889999,25.879999,26.049999,25.99,25.950001,25.93,25.99,26
2019/5/25,14:55:00,G1112,26.049999,26.120001,26.08,26.110001,26.02,25.969999,25.790001,25.540001,25.129999,25.559999,25.700001,25.719999,25.690001,25.889999,25.82,25.77,25.75,25.82,25.83
2019/5/25,14:55:00,G1113,25.780001,25.84,25.799999,25.83,25.74,25.719999,25.59,25.389999,25.01,25.34,25.450001,25.459999,25.440001,25.65,25.559999,25.549999,25.5,25.559999,25.57
2019/6/2,14:30:00,G1101,29.58,29.780001,29.799999,30.01,29.950001,29.76,29.780001,29.15,28.719999,26.049999,25.559999,25.42,25.280001,25.209999,25.280001,25.41,25.75,26,26.07
2019/6/2,14:30:00,G1102,29.27,29.469999,29.440001,29.709999,29.48,29.67,29.43,28.940001,28.41,25.719999,25.360001,25.309999,25.629999,25.799999,25.73,25.85,26.139999,26.1,26.43
2019/6/2,14:30:00,G1103,28.93,29.309999,29.139999,29.370001,29.139999,29.370001,29.110001,28.780001,28.18,25.58,25.34,25.219999,25.530001,25.73,25.68,25.98,26.16,26.120001,26.459999
2019/6/2,14:30:00,G1104,28.809999,29.219999,29.030001,29.200001,28.99,29.219999,28.98,28.690001,28.059999,25.59,25.43,25.17,25.49,25.73,25.690001,26.07,26.200001,26.15,26.440001
2019/6/2,14:30:00,G1105,28.5,28.83,28.690001,28.76,28.620001,28.700001,28.58,28.389999,27.74,25.299999,25.25,25.09,25.43,25.58,NaN,26.059999,26.139999,NaN,26.440001
2019/6/2,14:30:00,G1106,28.290001,28.57,28.48,28.51,28.43,28.530001,28.370001,28.200001,27.389999,25.15,25.15,25.049999,25.290001,25.469999,25.469999,25.92,26.02,26.08,26.35
2019/6/2,14:30:00,G1107,27.870001,27.99,27.98,27.98,27.98,27.940001,27.84,27.75,27.040001,24.68,25.15,24.889999,25.309999,25.18,25.32,25.75,25.92,25.969999,26.209999
2019/6/2,14:30:00,G1108,27.809999,27.93,27.940001,27.93,27.93,27.9,27.780001,27.700001,26.959999,24.57,25.18,24.889999,25.32,25.17,25.35,25.75,25.92,26,26.25
2019/6/2,14:30:00,G1109,27.42,27.5,27.58,27.52,27.57,27.48,27.4,27.32,26.75,24.23,24.99,24.57,25.280001,24.959999,25.35,25.559999,25.790001,26.02,26.059999
2019/6/2,14:30:00,G1110,27.01,27.01,27.129999,27.08,27.07,27,26.950001,26.870001,26.139999,24.030001,24.610001,24.24,25.43,24.969999,25.280001,25.540001,25.66,25.889999,25.879999
2019/6/2,14:30:00,G1111,26.52,26.5,26.629999,26.57,26.610001,26.540001,26.450001,26.33,25.73,NaN,24.120001,23.92,25.23,24.969999,25.129999,25.26,25.35,25.639999,25.639999
2019/6/2,14:30:00,G1112,26.25,26.200001,26.280001,26.16,26.25,26.25,26.08,26,24.959999,23.309999,23.74,23.57,24.91,24.700001,24.969999,24.969999,25.08,25.370001,25.360001
2019/6/2,14:30:00,G1113,26.219999,26.17,26.25,26.1,26.23,26.219999,26,25.93,25.1,23.35,23.629999,23.26,24.209999,24.77,25.1,24.940001,25.15,25.42,25.360001
2019/6/3,5:20:00,G1101,26.01,25.99,26.01,25.950001,25.959999,25.91,25.860001,23.940001,23.77,23.98,24.049999,24.200001,24.299999,24.4,24.559999,24.65,24.65,24.690001,24.74
2019/6/3,5:20:00,G1102,26.040001,26,25.99,25.969999,26.01,26.030001,25.85,23.43,24.139999,24.379999,24.51,24.549999,24.67,24.92,24.91,24.76,24.719999,24.709999,24.74
2019/6/3,5:20:00,G1103,25.950001,25.950001,25.959999,25.92,25.940001,25.98,25.85,23.57,24.33,24.450001,24.51,24.559999,24.620001,24.799999,24.809999,24.65,24.639999,24.65,24.719999
2019/6/3,5:20:00,G1104,25.92,25.93,25.93,25.870001,25.889999,25.93,25.75,23.610001,24.370001,24.440001,24.5,24.5,24.58,24.700001,24.76,24.6,24.620001,24.6,24.67
2019/6/3,5:20:00,G1105,25.75,25.75,25.76,25.709999,25.73,25.76,25.6,23.379999,24.370001,24.379999,24.4,24.42,NaN,24.5,24.540001,24.42,24.459999,24.440001,24.469999
2019/6/3,5:20:00,G1106,25.620001,25.620001,25.639999,25.65,25.67,25.68,25.49,23.16,24.290001,24.299999,24.309999,24.32,24.360001,24.360001,24.42,24.299999,24.34,24.299999,24.34
2019/6/3,5:20:00,G1107,25.299999,25.290001,25.32,25.33,25.32,25.35,25.190001,23.92,24.1,24.17,24.01,24.09,24.030001,24.08,24.120001,24.01,24.040001,24.030001,24.059999
2019/6/3,5:20:00,G1108,25.290001,25.26,25.32,25.309999,25.299999,25.33,25.18,24.01,24.129999,24.190001,24.02,24.15,24.030001,24.040001,24.110001,23.99,24.030001,24,24.030001
2019/6/3,5:20:00,G1109,25.030001,25.02,25.09,25.059999,25.049999,25.07,24.879999,23.809999,24.09,24.07,23.85,23.950001,23.82,23.76,23.77,23.75,23.76,23.780001,23.82
2019/6/3,5:20:00,G1110,24.719999,24.73,24.76,24.75,24.73,24.75,24.51,23.360001,24.26,23.879999,23.66,23.879999,23.51,23.48,23.43,23.51,23.530001,23.549999,23.59
2019/6/3,5:20:00,G1111,24.41,24.41,24.43,24.389999,24.34,24.450001,24.280001,23.110001,23.940001,23.59,23.49,23.42,23.23,23.09,23.049999,23.18,23.16,23.18,23.26
2019/6/3,5:20:00,G1112,24.139999,24.17,24.16,24.08,24.049999,24.16,23.91,23.049999,23.73,23.440001,23.35,23.139999,22.85,22.780001,22.790001,22.92,22.879999,22.9,22.98
2019/6/3,5:20:00,G1113,24.18,24.15,24.17,24.08,24.059999,24.15,24.049999,22.82,23.690001,23.780001,23.469999,23.049999,22.799999,22.780001,22.860001,23.02,22.940001,22.91,23.01
2019/6/10,17:25:00,G1101,29.26,29.26,29.32,29.24,29.280001,29.25,29.42,24.129999,23.200001,23.42,23.65,23.610001,23.360001,23.18,23.049999,22.969999,22.959999,23,23.040001
2019/6/10,17:25:00,G1102,29.209999,29.34,29.309999,29.27,29.200001,29.219999,29.42,23.15,NaN,23.809999,23.799999,23.959999,23.6,NaN,23.370001,23.32,23.27,23.219999,23.43
2019/6/10,17:25:00,G1103,29.110001,29.200001,29.18,29.17,29.129999,29.120001,29.27,23.07,23,24.040001,23.889999,23.92,23.42,23.34,23.389999,23.27,23.280001,23.35,23.43
2019/6/10,17:25:00,G1104,29.040001,29.139999,29.09,29.110001,29.049999,29.07,29.200001,22.870001,23.08,23.91,23.799999,24.049999,23.469999,23.33,23.309999,23.17,23.23,23.299999,23.219999
2019/6/10,17:25:00,G1105,28.85,28.9,28.84,28.91,28.82,28.809999,28.91,22.610001,NaN,23.68,23.57,23.68,23.209999,23.219999,23.33,23.07,22.959999,23.24,23.32
2019/6/10,17:25:00,G1106,28.68,28.719999,28.66,28.73,28.65,28.639999,28.76,22.66,22.700001,23.5,23.360001,23.389999,22.92,23.02,23.08,23.030001,22.76,23,23.209999
2019/6/10,17:25:00,G1107,28.23,28.299999,28.23,28.33,28.25,28.219999,28.41,22.299999,22.59,22.969999,22.950001,23.309999,22.889999,22.889999,23.01,23.08,22.82,23.27,23.639999
2019/6/10,17:25:00,G1108,28.200001,28.25,28.190001,28.299999,28.23,28.219999,28.4,22.34,22.639999,23.01,22.950001,23.110001,22.83,22.860001,22.91,23.059999,22.790001,23.290001,23.66
2019/6/10,17:25:00,G1109,27.84,27.92,27.84,27.98,27.93,27.950001,28.15,22.09,22.49,22.790001,22.780001,23.02,22.629999,22.73,22.719999,23.02,22.870001,23.26,23.59
2019/6/10,17:25:00,G1110,27.4,27.5,27.450001,27.530001,27.559999,27.5,27.719999,21.82,22.190001,22.450001,22.540001,22.51,22.360001,22.52,22.48,22.92,22.969999,23.08,23.48
2019/6/10,17:25:00,G1111,26.969999,27.040001,26.99,27.129999,27.1,27.09,27.33,21.6,NaN,22.219999,22.290001,22.09,22.02,22.26,22.200001,22.780001,22.74,23.110001,23.309999
2019/6/10,17:25:00,G1112,26.68,26.709999,26.73,26.75,26.809999,26.790001,27.059999,21.42,21.780001,21.82,21.77,21.67,21.6,21.35,21.540001,22.120001,22.290001,22.719999,22.959999
2019/6/10,17:25:00,G1113,26.67,26.709999,26.74,26.719999,26.84,26.799999,27.139999,21.4,21.780001,22.049999,21.950001,21.83,21.75,21.549999,21.76,22.209999,22.379999,22.91,23.110001
2019/6/11,9:25:00,G1101,25.959999,25.98,26.110001,26.309999,26.35,26.299999,26.25,25.469999,24.91,24.190001,24.209999,24.17,23.969999,23.83,23.92,24,24.049999,24.190001,24.389999
2019/6/11,9:25:00,G1102,25.889999,25.959999,26.110001,26.35,26.389999,26.190001,26.120001,26.02,25.01,24.379999,24.52,24.280001,24.07,23.9,23.99,24.190001,24.299999,24.389999,24.379999
2019/6/11,9:25:00,G1103,25.74,25.799999,26.01,26.18,26.32,26.030001,25.99,26.07,24.969999,24.4,24.440001,24.24,24.049999,23.879999,24.18,24.4,24.360001,24.41,24.32
2019/6/11,9:25:00,G1104,25.68,25.76,25.93,26.07,26.27,25.959999,25.889999,26.200001,24.940001,24.35,24.370001,24.16,24.049999,23.82,24.17,24.43,24.32,24.370001,24.360001
2019/6/11,9:25:00,G1105,25.52,25.610001,25.790001,25.879999,26.08,25.74,25.67,26,24.690001,24.27,24.15,24.040001,23.9,23.719999,24.02,24.24,24.41,24.440001,24.450001
2019/6/11,9:25:00,G1106,25.52,25.620001,25.559999,25.58,25.77,25.65,25.540001,25.83,24.469999,24.139999,24.110001,23.959999,23.75,23.58,23.889999,24.110001,24.32,24.41,24.52
2019/6/11,9:25:00,G1107,25.17,25.219999,25.25,25.309999,25.41,25.43,25.33,25.34,23.99,23.860001,24.26,23.77,23.59,23.42,23.780001,23.92,24.33,24.75,24.43
2019/6/11,9:25:00,G1108,25.219999,25.24,25.299999,25.360001,25.48,25.360001,25.309999,25.290001,23.940001,23.860001,24.16,23.75,23.540001,23.459999,23.790001,23.92,24.459999,24.75,24.42
2019/6/11,9:25:00,G1109,25.389999,25.389999,25.32,25.57,25.719999,25.08,25.129999,24.969999,23.6,23.58,24.139999,23.85,23.26,23.35,23.709999,23.91,24.799999,24.530001,24.33
2019/6/11,9:25:00,G1110,25.35,25.33,25.360001,25.530001,25.57,25.200001,25.129999,24.67,23.129999,23.25,24.110001,23.629999,22.99,23.309999,23.74,23.969999,24.440001,24.450001,24.190001
2019/6/11,9:25:00,G1111,25.209999,25.27,25.309999,25.43,25.440001,25.190001,25.219999,24.18,22.620001,22.799999,24.110001,23.18,22.969999,22.84,23.41,23.799999,24,24.18,24.24
2019/6/11,9:25:00,G1112,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019/6/11,9:25:00,G1113,25.34,25.48,25.48,25.459999,25.41,25,24.940001,22.91,22.18,22.389999,23.780001,22.950001,22.959999,22.34,23.07,23.639999,23.99,23.92,24.26
2019/6/11,16:30:00,G1101,28.66,28.549999,28.49,28.389999,28.290001,28.24,28,25.780001,24.780001,24.5,24.52,24.32,24.18,24,24.110001,24.049999,24.190001,24.110001,24.01
2019/6/11,16:30:00,G1102,28.51,28.43,28.389999,28.34,28.27,28.24,27.549999,25.540001,25.18,24.6,24.57,24.43,24.139999,24.129999,24.16,24.309999,24.16,24.08,24.01
2019/6/11,16:30:00,G1103,28.280001,28.24,28.209999,28.190001,28.15,28.09,27.280001,25.42,25.09,24.469999,24.43,24.16,24.030001,23.870001,24.08,24.24,24.08,23.940001,23.889999
2019/6/11,16:30:00,G1104,28.190001,28.16,28.120001,28.1,28.07,28.040001,27.24,25.34,25.02,24.51,24.360001,24.27,23.940001,23.889999,24.059999,24.16,23.969999,23.870001,23.82
