date,time,stationid,,,,,,,,,,,,,,,,,,,
2019/6/30,10:20:00,G1101,121,163,109,209,168,260,181,195,233,194,233,207,212,212,193,143,143,NaN,NaN
2019/6/30,10:20:00,G1102,134,147,135,192,139,237,186,191,208,194,242,233,215,306,307,NaN,132,137,128
2019/6/30,10:20:00,G1103,140,129,158,158,166,337,333,NaN,229,209,247,239,211,211,198,143,161,142,163
2019/6/30,10:20:00,G1104,NaN,NaN,NaN,NaN,149,234,215,217,233,209,241,232,219,209,202,144,150,142,176
2019/6/30,10:20:00,G1105,129,112,160,191,174,229,235,211,226,218,247,225,219,225,219,187,176,163,177
2019/6/30,10:20:00,G1106,180,NaN,193,204,229,266,256,247,254,NaN,281,258,NaN,258,NaN,NaN,221,214,195
2019/6/30,10:20:00,G1107,NaN,136,174,152,188,NaN,NaN,NaN,213,222,248,NaN,224,220,218,NaN,200,186,185
2019/6/30,10:20:00,G1108,208,NaN,NaN,172,NaN,NaN,217,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019/6/30,10:20:00,G1109,187,156,178,228,NaN,207,206,208,219,NaN,NaN,241,226,230,NaN,219,NaN,219,202
2019/6/30,10:20:00,G1110,179,174,193,232,207,199,205,206,219,243,258,236,230,241,246,219,213,201,213
2019/6/30,10:20:00,G1111,220,214,205,NaN,187,211,203,NaN,219,NaN,261,226,NaN,NaN,NaN,216,210,223,213
2019/6/30,10:20:00,G1112,NaN,258,215,NaN,NaN,NaN,NaN,NaN,NaN,258,265,NaN,NaN,NaN,NaN,219,213,227,NaN
2019/6/30,10:20:00,G1113,170,123,166,188,162,145,155,158,169,196,207,199,179,186,185,159,157,158,151
2019/6/30,14:25:00,G1101,150,153,116,173,255,282,61,340,65,87,69,96,123,149,168,171,133,118,97
2019/6/30,14:25:00,G1102,150,148,145,213,254,265,58,12,59,75,72,89,112,149,160,174,137,117,89
2019/6/30,14:25:00,G1103,164,164,147,225,248,263,75,302,84,78,78,93,128,151,168,176,150,123,105
2019/6/30,14:25:00,G1104,166,166,161,216,249,259,78,36,101,72,73,86,126,147,170,172,153,119,100
2019/6/30,14:25:00,G1105,167,177,218,241,259,251,90,43,99,67,72,102,127,143,176,182,172,123,97
2019/6/30,14:25:00,G1106,203,NaN,271,275,289,278,87,33,NaN,98,103,130,166,183,221,220,223,164,134
2019/6/30,14:25:00,G1107,173,NaN,215,NaN,249,NaN,227,39,89,67,72,NaN,135,169,190,196,196,NaN,101
2019/6/30,14:25:00,G1108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,53,84,73,79,NaN,158,178,196,NaN,197,NaN,NaN
2019/6/30,14:25:00,G1109,211,217,223,NaN,258,NaN,NaN,48,73,73,75,118,162,175,202,NaN,191,147,NaN
2019/6/30,14:25:00,G1110,200,199,206,245,246,232,219,54,75,67,80,130,201,186,213,202,193,154,141
2019/6/30,14:25:00,G1111,214,213,198,241,NaN,NaN,229,NaN,37,74,71,132,215,206,218,NaN,198,157,153
2019/6/30,14:25:00,G1112,NaN,NaN,NaN,NaN,NaN,NaN,244,57,46,76,72,140,NaN,210,NaN,219,NaN,160,164
2019/6/30,14:25:00,G1113,163,166,155,202,191,178,173,356,353,20,26,91,148,155,174,159,151,99,109
2019/7/3,15:05:00,G1101,112,136,116,153,108,133,117,129,138,139,126,147,123,123,133,135,123,126,118
2019/7/3,15:05:00,G1102,90,111,96,119,117,117,114,137,145,136,119,133,118,120,126,135,119,116,116
2019/7/3,15:05:00,G1103,105,98,100,111,121,122,131,128,144,129,127,123,125,133,132,116,121,123,121
2019/7/3,15:05:00,G1104,100,102,96,106,110,114,126,119,151,124,115,119,140,123,134,116,127,114,115
2019/7/3,15:05:00,G1105,113,101,95,108,112,98,122,123,156,134,119,123,145,126,130,116,117,111,113
2019/7/3,15:05:00,G1106,146,135,134,140,140,137,134,171,178,158,145,150,158,150,141,155,152,146,149
2019/7/3,15:05:00,G1107,104,108,92,NaN,NaN,95,NaN,NaN,NaN,130,130,NaN,136,130,NaN,133,107,129,NaN
2019/7/3,15:05:00,G1108,109,NaN,106,NaN,NaN,104,NaN,140,151,135,NaN,126,139,131,NaN,133,NaN,136,NaN
2019/7/3,15:05:00,G1109,105,94,NaN,104,118,101,NaN,140,NaN,133,126,132,128,135,119,131,121,137,NaN
2019/7/3,15:05:00,G1110,104,103,96,100,105,96,114,140,156,142,131,129,133,133,133,135,122,138,128
2019/7/3,15:05:00,G1111,113,105,102,116,105,NaN,NaN,140,153,147,129,131,134,136,140,133,136,139,133
2019/7/3,15:05:00,G1112,123,117,NaN,NaN,NaN,122,NaN,NaN,157,147,137,NaN,138,142,149,NaN,NaN,148,NaN
2019/7/3,15:05:00,G1113,65,61,60,69,67,67,60,97,101,96,81,90,83,84,94,91,92,91,95
2019/7/4,17:15:00,G1101,118,134,145,148,151,145,133,158,160,161,166,165,186,188,151,143,134,132,137
2019/7/4,17:15:00,G1102,124,142,152,140,144,126,133,159,148,167,167,176,166,164,156,131,117,124,114
2019/7/4,17:15:00,G1103,147,129,131,132,145,137,146,168,175,159,169,179,153,172,161,159,131,122,114
2019/7/4,17:15:00,G1104,133,123,128,124,139,128,138,163,172,150,175,176,154,152,161,154,121,122,109
2019/7/4,17:15:00,G1105,129,127,138,147,137,135,156,162,175,148,164,159,151,159,161,148,134,127,128
2019/7/4,17:15:00,G1106,133,134,135,143,135,138,153,158,169,147,166,155,NaN,159,165,144,136,129,121
2019/7/4,17:15:00,G1107,NaN,132,137,NaN,136,133,152,157,NaN,171,173,159,158,157,168,133,132,131,136
2019/7/4,17:15:00,G1108,140,136,NaN,145,136,140,NaN,157,168,NaN,176,NaN,164,164,NaN,NaN,137,NaN,NaN
2019/7/4,17:15:00,G1109,133,138,139,137,134,145,143,157,167,172,170,NaN,159,165,173,138,136,146,150
2019/7/4,17:15:00,G1110,128,136,140,141,135,148,145,152,164,172,173,162,159,165,172,145,139,157,153
2019/7/4,17:15:00,G1111,128,NaN,141,141,134,134,147,152,170,168,173,164,158,172,170,145,154,NaN,151
2019/7/4,17:15:00,G1112,135,NaN,150,NaN,142,143,NaN,NaN,179,175,180,172,166,179,177,149,155,166,159
2019/7/4,17:15:00,G1113,140,157,152,151,142,140,151,157,171,172,177,183,174,181,171,148,206,173,153
2019/7/10,6:20:00,G1101,242,198,192,277,286,294,268,238,253,281,280,328,324,328,339,340,61,50,41
2019/7/10,6:20:00,G1102,190,229,203,274,288,299,261,232,256,280,275,321,323,306,332,3,93,39,40
2019/7/10,6:20:00,G1103,183,222,201,283,308,292,269,237,257,284,278,320,310,313,325,334,331,135,39
2019/7/10,6:20:00,G1104,184,220,206,283,297,289,261,242,258,276,275,314,304,306,324,327,300,322,16
2019/7/10,6:20:00,G1105,195,214,214,290,300,308,261,250,259,271,282,304,293,291,311,325,289,341,318
2019/7/10,6:20:00,G1106,204,222,215,289,NaN,294,263,243,262,NaN,277,NaN,287,285,296,316,285,283,303
2019/7/10,6:20:00,G1107,NaN,223,221,285,NaN,289,270,224,242,264,254,NaN,283,277,NaN,296,264,249,247
2019/7/10,6:20:00,G1108,NaN,NaN,221,NaN,NaN,NaN,271,NaN,NaN,270,NaN,NaN,NaN,NaN,NaN,NaN,266,NaN,NaN
2019/7/10,6:20:00,G1109,233,225,231,287,275,285,266,223,247,266,262,295,277,273,286,NaN,243,242,240
2019/7/10,6:20:00,G1110,226,233,231,291,272,245,258,224,248,266,260,276,270,273,273,243,237,233,231
2019/7/10,6:20:00,G1111,NaN,NaN,NaN,282,276,NaN,NaN,NaN,244,269,NaN,265,261,270,272,NaN,223,NaN,NaN
2019/7/10,6:20:00,G1112,NaN,NaN,NaN,289,NaN,256,266,NaN,NaN,NaN,NaN,263,269,270,273,NaN,NaN,NaN,NaN
2019/7/10,6:20:00,G1113,NaN,242,241,286,276,255,264,NaN,245,274,247,255,269,270,269,230,NaN,236,242
2019/7/14,13:25:00,G1101,207,169,204,202,145,207,165,286,210,157,143,148,188,147,111,197,200,156,118
2019/7/14,13:25:00,G1102,195,192,195,197,187,178,203,270,200,182,165,168,179,152,119,212,200,158,130
2019/7/14,13:25:00,G1103,197,226,205,201,188,199,224,258,214,189,164,180,194,159,143,193,208,170,143
2019/7/14,13:25:00,G1104,187,243,209,187,199,200,199,242,242,252,166,168,198,162,136,167,210,170,152
2019/7/14,13:25:00,G1105,194,204,198,196,200,197,223,226,233,226,164,191,211,174,162,203,199,157,149
2019/7/14,13:25:00,G1106,199,206,208,NaN,211,NaN,208,226,222,NaN,185,203,210,188,166,202,200,168,153
2019/7/14,13:25:00,G1107,196,202,180,207,216,203,223,223,217,223,194,205,NaN,190,170,203,201,166,168
2019/7/14,13:25:00,G1108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN,177,NaN,NaN,172,173
2019/7/14,13:25:00,G1109,195,NaN,183,NaN,211,208,NaN,216,223,NaN,NaN,220,NaN,NaN,199,NaN,203,177,178
2019/7/14,13:25:00,G1110,197,206,196,212,209,203,216,208,225,223,210,220,221,211,201,210,202,181,191
2019/7/14,13:25:00,G1111,209,NaN,NaN,NaN,NaN,NaN,218,218,227,220,209,NaN,NaN,219,NaN,213,NaN,196,200
2019/7/14,13:25:00,G1112,NaN,NaN,NaN,221,217,NaN,NaN,NaN,NaN,NaN,214,NaN,NaN,NaN,219,NaN,222,NaN,NaN
2019/7/14,13:25:00,G1113,213,208,202,222,217,215,223,225,NaN,230,226,236,NaN,226,225,226,NaN,206,213
2019/7/18,17:10:00,G1101,235,187,216,252,181,226,283,297,271,249,230,197,232,39,162,166,154,113,147
2019/7/18,17:10:00,G1102,235,185,211,243,207,244,288,296,275,248,239,211,231,31,166,166,118,100,136
2019/7/18,17:10:00,G1103,226,183,205,234,227,247,282,297,277,243,255,221,215,154,174,156,107,129,134
2019/7/18,17:10:00,G1104,233,216,207,226,201,239,279,288,274,236,244,216,224,171,165,144,127,118,129
2019/7/18,17:10:00,G1105,226,202,203,192,219,239,264,286,267,252,238,211,209,207,168,144,127,127,136
2019/7/18,17:10:00,G1106,NaN,196,205,226,NaN,NaN,266,271,264,247,NaN,213,NaN,207,173,140,126,135,135
2019/7/18,17:10:00,G1107,207,203,NaN,NaN,213,249,260,280,254,NaN,NaN,211,204,NaN,179,152,162,157,150
2019/7/18,17:10:00,G1108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,283,NaN,NaN,NaN,NaN,215,NaN,NaN,157,165,164,157
2019/7/18,17:10:00,G1109,198,210,NaN,NaN,215,NaN,256,282,258,NaN,NaN,213,215,204,190,164,162,185,168
2019/7/18,17:10:00,G1110,196,202,195,202,209,232,258,274,234,241,233,201,201,202,193,178,197,199,191
2019/7/18,17:10:00,G1111,196,206,191,199,NaN,NaN,256,281,NaN,NaN,226,NaN,213,NaN,NaN,196,212,NaN,218
2019/7/18,17:10:00,G1112,NaN,NaN,197,NaN,NaN,NaN,258,NaN,NaN,NaN,235,218,218,220,NaN,NaN,217,NaN,NaN
2019/7/18,17:10:00,G1113,207,214,196,201,NaN,247,259,267,244,249,NaN,215,230,240,210,206,219,218,230
2019/7/19,12:25:00,G1101,253,234,242,278,273,285,264,284,296,281,306,313,309,295,259,91,34,58,20
2019/7/19,12:25:00,G1102,252,233,225,264,266,280,263,293,305,298,308,307,291,309,283,88,33,44,12
2019/7/19,12:25:00,G1103,244,212,246,273,266,277,272,301,299,292,313,305,290,310,304,61,39,50,19
2019/7/19,12:25:00,G1104,244,227,241,274,264,263,279,294,290,290,309,285,285,295,296,75,42,35,47
2019/7/19,12:25:00,G1105,258,241,267,270,271,270,280,299,297,303,300,296,291,279,286,342,259,37,37
2019/7/19,12:25:00,G1106,254,NaN,264,271,268,272,286,291,299,288,299,297,NaN,290,296,301,337,NaN,26
2019/7/19,12:25:00,G1107,NaN,NaN,267,273,268,269,271,NaN,294,301,NaN,299,282,274,287,293,335,32,1
2019/7/19,12:25:00,G1108,261,NaN,270,NaN,273,NaN,NaN,NaN,299,307,NaN,NaN,NaN,281,NaN,NaN,318,NaN,48
2019/7/19,12:25:00,G1109,259,249,270,275,270,270,263,NaN,294,301,291,294,286,281,283,292,NaN,299,NaN
2019/7/19,12:25:00,G1110,260,239,270,271,286,268,270,289,292,298,290,279,287,272,274,289,287,290,290
2019/7/19,12:25:00,G1111,261,252,265,281,284,279,277,NaN,290,299,289,290,282,283,272,NaN,288,NaN,295
2019/7/19,12:25:00,G1112,270,NaN,274,NaN,NaN,286,NaN,NaN,NaN,306,296,NaN,287,290,280,NaN,NaN,NaN,NaN
2019/7/19,12:25:00,G1113,276,267,271,297,289,298,288,295,295,309,300,NaN,290,287,275,286,295,298,299
2019/7/25,10:20:00,G1101,231,237,206,231,225,233,193,155,178,147,168,206,165,208,202,220,199,193,232
2019/7/25,10:20:00,G1102,246,229,221,227,212,219,174,157,177,139,160,195,147,218,196,209,194,199,208
2019/7/25,10:20:00,G1103,241,238,232,241,274,222,193,168,185,162,175,206,196,167,227,217,220,209,225
2019/7/25,10:20:00,G1104,247,232,230,230,234,216,193,172,183,177,176,213,200,175,232,199,189,213,226
2019/7/25,10:20:00,G1105,238,230,230,236,241,219,199,173,186,185,176,195,203,193,231,203,186,207,228
2019/7/25,10:20:00,G1106,NaN,226,NaN,NaN,254,219,199,171,182,179,183,194,201,193,229,218,NaN,204,NaN
2019/7/25,10:20:00,G1107,NaN,229,225,NaN,245,212,194,172,183,179,188,NaN,203,202,220,209,190,214,221
2019/7/25,10:20:00,G1108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,175,NaN,189,NaN,NaN,NaN,215,225,NaN,NaN,216,221
2019/7/25,10:20:00,G1109,228,229,229,NaN,229,217,196,177,182,186,185,195,NaN,NaN,214,212,213,NaN,215
2019/7/25,10:20:00,G1110,230,231,225,227,238,212,192,168,181,190,178,195,208,200,220,216,203,231,219
2019/7/25,10:20:00,G1111,NaN,228,NaN,230,232,NaN,NaN,178,177,188,175,197,201,199,219,NaN,219,NaN,NaN
2019/7/25,10:20:00,G1112,NaN,NaN,NaN,NaN,NaN,214,NaN,NaN,NaN,196,185,NaN,NaN,NaN,NaN,NaN,227,NaN,NaN
2019/7/25,10:20:00,G1113,NaN,NaN,NaN,241,225,211,212,188,187,201,190,NaN,209,206,228,225,221,251,226
2019/7/29,17:10:00,G1101,71,86,84,91,83,30,67,40,46,72,51,67,40,63,102,67,26,34,53
2019/7/29,17:10:00,G1102,71,85,84,80,NaN,48,75,61,48,46,55,57,47,64,NaN,72,27,22,49
2019/7/29,17:10:00,G1103,66,77,79,85,64,44,64,61,46,57,53,60,64,67,92,69,67,31,54
2019/7/29,17:10:00,G1104,72,80,80,83,67,43,60,62,55,61,48,64,65,70,89,66,43,41,58
2019/7/29,17:10:00,G1105,NaN,67,NaN,NaN,65,48,41,55,62,NaN,47,NaN,64,76,64,NaN,37,42,54
2019/7/29,17:10:00,G1106,69,71,79,69,73,44,58,59,66,62,51,65,71,76,70,70,54,47,56
2019/7/29,17:10:00,G1107,63,72,68,66,57,46,45,59,61,60,56,66,73,71,87,65,68,51,56
2019/7/29,17:10:00,G1108,62,67,NaN,67,76,NaN,45,NaN,61,57,NaN,63,NaN,71,84,NaN,67,51,NaN
2019/7/29,17:10:00,G1109,65,69,55,78,75,49,50,61,65,61,61,68,78,68,88,80,65,68,61
2019/7/29,17:10:00,G1110,60,64,64,75,64,52,44,56,63,57,56,64,78,67,71,73,61,62,56
2019/7/29,17:10:00,G1111,58,47,77,72,67,54,48,61,60,56,56,67,78,72,78,61,53,60,50
2019/7/29,17:10:00,G1112,67,50,83,78,74,62,54,67,67,64,67,73,84,80,81,75,61,67,61
2019/7/29,17:10:00,G1113,73,62,91,78,77,60,51,67,67,63,66,73,80,80,97,75,61,67,58
2019/8/8,17:40:00,G1101,45,312,331,36,334,340,140,287,291,271,264,261,247,247,225,239,222,223,187
2019/8/8,17:40:00,G1102,48,342,NaN,NaN,337,338,348,303,NaN,270,264,258,247,NaN,213,NaN,244,219,NaN
2019/8/8,17:40:00,G1103,21,95,253,45,352,342,43,360,261,275,264,258,255,250,249,250,247,221,221
2019/8/8,17:40:00,G1104,13,294,139,38,2,340,280,349,349,286,276,254,254,252,241,248,241,227,243
2019/8/8,17:40:00,G1105,29,31,330,NaN,354,350,29,NaN,353,NaN,270,NaN,NaN,246,NaN,244,NaN,NaN,NaN
2019/8/8,17:40:00,G1106,10,351,24,27,5,57,344,346,304,282,275,258,258,258,238,250,241,241,241
2019/8/8,17:40:00,G1107,20,5,32,353,360,359,38,332,12,319,281,264,280,256,251,248,245,245,241
2019/8/8,17:40:00,G1108,17,17,34,4,NaN,324,25,NaN,10,NaN,275,NaN,NaN,NaN,NaN,NaN,NaN,NaN,NaN
2019/8/8,17:40:00,G1109,35,36,33,30,3,16,33,343,336,327,293,276,293,258,237,259,251,256,246
2019/8/8,17:40:00,G1110,5,44,28,29,354,358,178,320,344,312,283,272,294,256,254,268,251,267,259
2019/8/8,17:40:00,G1111,8,26,5,19,30,360,7,325,321,320,275,308,NaN,266,245,NaN,250,261,270
2019/8/8,17:40:00,G1112,5,31,39,354,17,51,351,349,332,324,286,317,309,280,285,265,268,279,280
2019/8/8,17:40:00,G1113,338,12,29,336,14,26,343,351,325,329,294,315,309,279,293,255,283,274,277
2019/8/8,21:05:00,G1101,206,191,174,186,185,183,7,17,42,61,58,52,52,232,289,319,316,1,90
2019/8/8,21:05:00,G1102,202,173,172,177,186,196,43,51,50,52,59,56,52,234,274,313,305,18,196
2019/8/8,21:05:00,G1103,203,188,172,188,200,NaN,56,42,43,56,55,50,48,229,258,320,301,328,350
2019/8/8,21:05:00,G1104,209,184,172,192,216,209,58,41,48,56,62,45,45,234,258,320,311,312,349
2019/8/8,21:05:00,G1105,NaN,200,NaN,NaN,NaN,NaN,NaN,41,39,44,46,NaN,347,NaN,NaN,311,312,319,347
2019/8/8,21:05:00,G1106,207,207,186,225,211,216,112,45,43,48,53,35,49,253,253,317,315,334,344
2019/8/8,21:05:00,G1107,219,205,207,210,219,215,220,41,44,50,50,18,5,243,258,276,312,339,346
2019/8/8,21:05:00,G1108,NaN,NaN,NaN,NaN,NaN,NaN,NaN,39,40,43,48,NaN,4,NaN,NaN,272,NaN,325,NaN
2019/8/8,21:05:00,G1109,211,219,218,226,219,226,258,43,43,50,48,359,23,258,270,274,313,6,2
2019/8/8,21:05:00,G1110,219,230,216,230,228,220,254,33,39,41,27,225,34,257,267,270,310,326,3
2019/8/8,21:05:00,G1111,NaN,NaN,226,NaN,NaN,230,NaN,25,38,43,19,32,1,249,270,270,270,323,332
2019/8/8,21:05:00,G1112,237,249,242,247,241,245,255,37,43,46,19,15,350,257,275,277,253,317,342
2019/8/8,21:05:00,G1113,235,247,241,241,241,252,260,33,39,36,27,19,326,249,275,275,251,339,323
2019/8/17,12:00:00,G1101,195,153,161,173,207,210,218,206,199,240,232,248,239,286,296,220,125,117,139
2019/8/17,12:00:00,G1102,192,148,160,NaN,202,NaN,NaN,202,218,NaN,244,258,NaN,282,303,270,122,116,136
2019/8/17,12:00:00,G1103,194,159,154,172,204,223,210,201,209,197,240,254,252,280,290,287,113,118,123
2019/8/17,12:00:00,G1104,194,167,157,169,212,222,208,208,211,211,244,258,259,286,290,302,126,146,116
2019/8/17,12:00:00,G1105,198,178,161,162,NaN,NaN,183,197,NaN,214,NaN,NaN,NaN,NaN,291,NaN,270,191,140
2019/8/17,12:00:00,G1106,187,187,168,174,227,215,204,209,221,232,241,247,253,288,295,289,329,45,191
2019/8/17,12:00:00,G1107,206,209,180,185,228,221,211,206,227,234,241,241,257,281,296,277,303,258,219
2019/8/17,12:00:00,G1108,NaN,NaN,174,NaN,NaN,NaN,NaN,NaN,224,NaN,NaN,NaN,NaN,NaN,292,269,NaN,NaN,NaN
2019/8/17,12:00:00,G1109,209,209,204,209,233,226,213,208,230,238,245,247,264,286,292,269,272,253,242
2019/8/17,12:00:00,G1110,220,220,208,210,233,209,201,204,219,229,239,242,253,282,289,241,286,241,213
2019/8/17,12:00:00,G1111,NaN,216,NaN,202,NaN,216,NaN,NaN,NaN,224,NaN,NaN,247,272,275,NaN,197,NaN,215
2019/8/17,12:00:00,G1112,220,227,219,218,244,222,219,219,219,237,242,247,258,273,275,230,218,206,229
2019/8/17,12:00:00,G1113,222,223,219,216,239,220,216,219,219,230,239,247,258,273,271,211,220,212,215
2019/8/18,12:50:00,G1101,187,178,211,178,191,201,171,169,177,214,202,205,181,180,141,201,204,174,173
2019/8/18,12:50:00,G1102,184,NaN,NaN,184,200,NaN,163,201,187,NaN,NaN,NaN,207,198,147,179,209,190,174
2019/8/18,12:50:00,G1103,188,190,188,190,211,197,170,217,174,191,205,244,189,184,154,172,196,177,176
2019/8/18,12:50:00,G1104,182,191,189,197,218,211,180,231,175,199,201,237,229,186,161,163,196,187,194
2019/8/18,12:50:00,G1105,NaN,NaN,NaN,188,NaN,206,NaN,221,NaN,207,NaN,208,NaN,199,174,145,NaN,NaN,150
2019/8/18,12:50:00,G1106,201,194,190,201,216,211,225,224,220,211,217,209,209,209,183,160,168,188,178
2019/8/18,12:50:00,G1107,206,194,198,195,224,211,237,221,227,223,221,209,217,205,185,150,190,196,193
2019/8/18,12:50:00,G1108,200,NaN,NaN,192,225,NaN,NaN,218,NaN,219,216,NaN,NaN,203,186,NaN,185,190,NaN
2019/8/18,12:50:00,G1109,208,202,196,193,215,223,234,219,226,221,224,231,232,207,192,176,193,199,201
2019/8/18,12:50:00,G1110,199,195,194,198,212,218,224,221,224,216,224,220,220,201,191,189,199,202,207
2019/8/18,12:50:00,G1111,185,196,188,199,206,219,217,222,228,215,230,232,220,NaN,NaN,194,196,209,213
2019/8/18,12:50:00,G1112,195,207,196,208,216,227,224,230,240,226,241,241,231,213,213,207,206,219,223
2019/8/18,12:50:00,G1113,200,202,198,208,215,223,219,228,247,225,241,241,231,214,211,214,208,221,225
2019/8/18,15:00:00,G1101,136,185,160,129,138,148,233,280,226,234,237,232,240,257,248,249,247,193,213
2019/8/18,15:00:00,G1102,142,156,149,133,123,162,232,274,248,251,235,246,NaN,247,251,NaN,247,229,215
2019/8/18,15:00:00,G1103,152,168,153,147,123,160,225,273,235,245,246,254,260,254,250,234,247,242,270
2019/8/18,15:00:00,G1104,148,151,155,148,134,159,237,275,235,257,250,260,268,259,251,242,252,252,265
2019/8/18,15:00:00,G1105,163,157,163,187,149,164,206,263,NaN,NaN,262,NaN,263,NaN,NaN,NaN,NaN,256,247
2019/8/18,15:00:00,G1106,168,161,182,153,163,189,212,269,231,234,263,270,258,256,247,249,253,254,249
2019/8/18,15:00:00,G1107,186,163,199,177,186,188,213,266,251,247,258,270,268,253,241,247,256,248,257
2019/8/18,15:00:00,G1108,172,161,NaN,NaN,179,193,218,NaN,NaN,NaN,NaN,NaN,266,NaN,NaN,NaN,NaN,NaN,NaN
2019/8/18,15:00:00,G1109,187,177,194,190,185,201,235,254,252,256,258,270,266,257,247,254,258,257,254
2019/8/18,15:00:00,G1110,194,201,178,197,182,192,215,244,239,251,245,262,258,247,247,261,255,241,249
2019/8/18,15:00:00,G1111,198,193,181,193,NaN,197,NaN,241,241,NaN,NaN,261,253,247,247,257,NaN,NaN,NaN
2019/8/18,15:00:00,G1112,209,206,188,204,198,210,221,252,252,264,261,269,264,258,258,270,266,256,259
2019/8/18,15:00:00,G1113,215,216,204,208,205,214,225,248,250,263,261,264,258,258,258,270,265,260,257
2019/8/19,17:55:00,G1101,223,196,227,195,187,168,163,104,95,98,90,126,97,76,129,219,183,154,152
2019/8/19,17:55:00,G1102,NaN,NaN,222,188,165,171,162,113,NaN,94,92,128,80,65,59,213,170,154,149
2019/8/19,17:55:00,G1103,237,236,223,213,187,172,167,114,82,89,90,126,75,75,54,290,144,150,137
2019/8/19,17:55:00,G1104,242,238,220,218,185,173,160,114,85,93,92,115,72,83,56,64,134,149,134
2019/8/19,17:55:00,G1105,NaN,214,NaN,192,NaN,169,171,NaN,86,83,84,101,62,NaN,46,NaN,NaN,135,NaN
2019/8/19,17:55:00,G1106,231,219,208,201,192,171,156,98,88,88,90,102,71,66,58,64,96,128,120
2019/8/19,17:55:00,G1107,227,219,202,199,197,173,169,98,85,89,97,88,70,61,61,65,109,114,123
2019/8/19,17:55:00,G1108,NaN,NaN,200,195,NaN,171,162,94,90,89,NaN,85,67,NaN,61,66,NaN,NaN,NaN
2019/8/19,17:55:00,G1109,233,222,208,202,179,180,154,100,90,91,108,95,78,67,60,67,110,121,118
2019/8/19,17:55:00,G1110,230,219,206,192,174,169,144,95,86,96,106,88,71,66,56,68,106,121,117
2019/8/19,17:55:00,G1111,NaN,219,NaN,NaN,174,183,153,94,99,101,106,90,71,66,NaN,73,NaN,NaN,118
2019/8/19,17:55:00,G1112,247,230,213,206,188,190,162,97,105,103,115,99,77,74,67,78,93,123,129
