date,time,stationid,,,,,,,,,,,,,,,,,,,
2018/8/6,14:20:00,G1105,69.099998,68.099998,68.199997,68.900002,68.599998,67.900002,67.5,77.599998,73.699997,73.599998,78.800003,75.5,86.699997,71.300003,68.800003,72.199997,76.5,77.199997,71.699997
2018/8/6,14:20:00,G1106,69,67.400002,67.900002,68.699997,68.099998,67.099998,67,77.800003,73.699997,74.400002,79.199997,73.699997,90.099998,60.900002,72,73,77.5,75.800003,77.400002
2018/8/6,14:20:00,G1107,71.699997,69.5,69.400002,68.5,69.699997,68.900002,68.800003,73.099998,74.699997,75.900002,78.300003,74.400002,76.199997,75.300003,75.900002,74.800003,74.5,76.400002,77
2018/8/6,14:20:00,G1108,70,69.199997,69.5,70,69.300003,68.400002,68.599998,77.199997,73.199997,74.699997,77.800003,72.900002,79.800003,70.099998,74.699997,74.400002,74.099998,77.099998,76.900002
2018/8/6,14:20:00,G1109,73.199997,72.599998,72.5,73,72.300003,71.699997,71.5,80,76.400002,78.099998,79.400002,75.599998,81.900002,76,78.400002,76.699997,76.300003,80,78.400002
2018/8/6,14:20:00,G1110,72.699997,72.099998,71.599998,70.5,71.900002,70.900002,71.5,71.400002,76.5,76.800003,79.599998,74.699997,74.099998,76.900002,78.199997,75.400002,75.800003,77.900002,77.099998
2018/8/6,14:20:00,G1111,74.699997,74.400002,74.099998,74,73.699997,73,73.800003,79,77.800003,78.400002,79,75.199997,75.5,76.699997,78.699997,75.900002,78.099998,77.699997,77.099998
2018/8/6,14:20:00,G1112,76.199997,75.900002,75.400002,75.400002,75.300003,74.5,75.5,80.099998,79.800003,80.099998,80.699997,76.900002,77.199997,77.699997,79.300003,77.599998,79.400002,79,78.599998
2018/8/6,14:20:00,G1113,77,77.199997,76.800003,76.300003,76,75.800003,76,79.800003,81,80.199997,81.5,77.699997,77.300003,77.900002,78.300003,78.199997,79.900002,79,78.199997
2018/8/7,12:40:00,G1101,64.900002,62.5,60.5,60.200001,60.599998,59.799999,62.700001,75.199997,78.800003,82.199997,89,90.800003,94.699997,77.5,76.199997,82.099998,75.099998,79.099998,85.099998
2018/8/7,12:40:00,G1102,66.400002,64.400002,61.400002,61.200001,61.299999,59.5,63.299999,77,81,84.300003,89.400002,92.5,97.400002,84.699997,72.400002,84.199997,75.599998,79.199997,84.099998
2018/8/7,12:40:00,G1103,65.599998,65.099998,61.700001,61.200001,61.5,59.700001,63.400002,75.699997,80.5,84.099998,86.199997,88.400002,94.5,85.199997,64.400002,77,72.199997,73.800003,75.400002
2018/8/7,12:40:00,G1104,62.900002,63.799999,60.400002,59.099998,59.700001,58,60.700001,73.400002,78.5,82.599998,84,86,88.599998,72.900002,62.900002,72.800003,70.300003,71.900002,73.199997
2018/8/7,12:40:00,G1105,65.5,66.199997,63.700001,62.599998,63.299999,61.799999,63.799999,73,78.099998,80.099998,77.300003,84.599998,89.400002,73.800003,64.400002,67.199997,72.5,71.400002,75
2018/8/7,12:40:00,G1106,64.599998,66,63.099998,61.700001,62.200001,60.900002,63,72.599998,79.900002,85.800003,77.099998,87.199997,90.699997,68.699997,66.400002,69.5,74.300003,67.300003,75.099998
2018/8/7,12:40:00,G1107,66,66.599998,64.5,64.199997,64,62.599998,64.099998,68.099998,79.599998,81.599998,78.5,72.699997,96.400002,78,65.400002,67.099998,75.699997,75.699997,72.599998
2018/8/7,12:40:00,G1108,65.300003,66.599998,64.099998,63.099998,64,63.099998,64.400002,69.599998,78.5,80.099998,73.800003,85.099998,86.400002,68.400002,66.099998,66.599998,76.599998,68.699997,74.699997
2018/8/7,12:40:00,G1109,67.099998,68.699997,66.699997,65.900002,66.800003,65.699997,66.5,72.599998,82.199997,82.699997,76.800003,88.199997,90.099998,73.699997,67.199997,70.199997,76.800003,68.900002,77.400002
2018/8/7,12:40:00,G1110,67.5,68,66,66.199997,65.599998,64.5,66.5,69.900002,75.800003,78.900002,75.099998,74.5,88.800003,71.300003,67.400002,68.099998,74.800003,72.800003,69.300003
2018/8/7,12:40:00,G1111,69,69.300003,68.199997,67.400002,67.900002,67.599998,68.599998,72.400002,80.5,80.699997,74.199997,82.900002,84.400002,67.699997,61.700001,71.199997,73,62.200001,75.400002
2018/8/7,12:40:00,G1112,69.900002,70.099998,68.699997,68.599998,68.800003,68.199997,70.099998,71,82.099998,81,75.800003,84.099998,86.099998,78.5,62,72.400002,73.400002,61,76.400002
2018/8/7,12:40:00,G1113,71.300003,70.900002,69.5,69.099998,68.800003,68.800003,71.099998,69.900002,83,80.400002,76.099998,84.199997,90.099998,75.099998,65.5,72.599998,71.599998,60.099998,75.199997
2018/8/10,2:40:00,G1101,77.300003,77.099998,77.300003,77.199997,76.599998,76.800003,79,90.699997,92.800003,93.599998,93.099998,93.800003,93.199997,90.400002,84.800003,93.5,93.5,92.199997,92
2018/8/10,2:40:00,G1102,79.199997,78.699997,79.199997,79.300003,78.400002,79,81.300003,94.199997,96,96.5,95.699997,96.599998,94,91.199997,85.300003,94.099998,97.099998,95,94.599998
2018/8/10,2:40:00,G1103,78.599998,78.5,78.699997,78.800003,78.400002,79,80.699997,93.900002,94.900002,95.400002,94.300003,93.800003,90.300003,85.599998,84,91.900002,94.599998,93.300003,93.400002
2018/8/10,2:40:00,G1104,77,76.900002,77.099998,77.400002,76.800003,77.400002,79,91.800003,92.400002,92.900002,92.099998,91,86.300003,83.400002,82.300003,91.400002,93.199997,91.300003,91.199997
2018/8/10,2:40:00,G1105,78,78.099998,78.099998,78.400002,77.800003,78.199997,79.599998,91.199997,89.400002,89.800003,89.300003,87.199997,82.099998,82.800003,82.199997,90.099998,91.300003,89.800003,89.300003
2018/8/10,2:40:00,G1106,80.300003,80.5,80.5,80.800003,80.400002,80.699997,82.199997,94.699997,91.599998,91.900002,91.800003,88.800003,84.699997,85.300003,84.699997,92.900002,95.099998,92.699997,92
2018/8/10,2:40:00,G1107,81.800003,81.900002,82,82.300003,81.699997,82,82.300003,93.900002,91.5,91.300003,89.300003,88.099998,85.400002,86.199997,85.400002,88.199997,94.300003,93.300003,93.5
2018/8/10,2:40:00,G1108,80.900002,80.900002,80.900002,81.199997,81.099998,81.099998,82.300003,92.599998,90.400002,88.400002,88,86.300003,84.800003,84.300003,84.599998,91.800003,93.199997,90.5,89
2018/8/10,2:40:00,G1109,84.800003,84.900002,84.900002,85,85.099998,85,86.400002,96.699997,94.400002,91.900002,90,89.800003,88.900002,88.400002,89,95.5,98.099998,94.199997,92.199997
2018/8/10,2:40:00,G1110,83.5,83.5,83.599998,83.900002,83.400002,84,84.199997,92.300003,91.199997,90.199997,87.400002,87.800003,86.800003,86.699997,86.099998,89.900002,95.300003,90.599998,92
2018/8/10,2:40:00,G1111,85.099998,85.199997,85.099998,85.099998,85.300003,85.599998,86.400002,94.400002,91.099998,89.099998,88.199997,88.199997,88.5,87.300003,88.400002,93.599998,93.300003,90.099998,88.099998
2018/8/10,2:40:00,G1112,86.900002,87.300003,87,87.300003,87.400002,87.699997,88.5,96.199997,93,90.599998,90.199997,90.199997,90.400002,89.199997,90.300003,95.400002,95.300003,91.699997,89.800003
2018/8/10,2:40:00,G1113,86,86.400002,86,86.300003,86.5,86.900002,87.599998,94.699997,91.599998,88.699997,89,89,89.300003,88.099998,88.800003,93.300003,93.400002,89.900002,87.800003
2018/8/10,17:10:00,G1101,80.599998,81.300003,82.5,83.699997,81,82.300003,83.400002,94.900002,97.199997,97.5,99,98.699997,98.300003,97.900002,98.199997,100,99.199997,99,99.300003
2018/8/10,17:10:00,G1102,82.800003,83.5,84.599998,85.400002,82.900002,84.5,85.699997,97,99.699997,99.5,103.300003,102.400002,101.699997,101.5,103.099998,104.900002,103.900002,103.300003,103
2018/8/10,17:10:00,G1103,82.400002,82.800003,83.699997,84.300003,82.199997,83.5,85,96.699997,99.400002,99.800003,102,101.099998,100.199997,99.800003,100.599998,101.199997,101.400002,101.099998,101.199997
2018/8/10,17:10:00,G1104,80.800003,81.400002,82,82.599998,80.5,82.099998,83.300003,94.400002,97.699997,97.900002,99.900002,98.699997,97.5,97.5,98.5,98.400002,98.800003,99.800003,99.099998
2018/8/10,17:10:00,G1105,80.5,80.800003,81.199997,81.5,79.400002,81.5,82.199997,93.300003,94.900002,96,97.800003,96.900002,95,95.599998,97.300003,94.5,96,96.300003,97.400002
2018/8/10,17:10:00,G1106,84.5,84.900002,84.900002,85.099998,83.800003,84.800003,85.699997,97.800003,100.099998,101.5,102.099998,100.5,98.599998,99.900002,101.400002,97.5,100.199997,100.300003,101.300003
2018/8/10,17:10:00,G1107,84.800003,85.400002,86,87.400002,85.400002,84.800003,84.599998,89.599998,98,98.900002,100.699997,99,95.099998,97.599998,99.099998,97.5,98.099998,98.300003,99.800003
2018/8/10,17:10:00,G1108,85,85.099998,84.699997,85.300003,83.5,84.300003,84.800003,97.099998,99,99.900002,101,98.199997,97.400002,98,98.900002,95.699997,97.599998,98.300003,99.400002
2018/8/10,17:10:00,G1109,89.5,89.400002,89,89.900002,87.800003,88.400002,88.5,100,101.800003,102.400002,102.900002,101.199997,101.099998,101.599998,102.199997,100.099998,101.800003,103,104.199997
2018/8/10,17:10:00,G1110,85.699997,86.800003,87.300003,88,86.300003,86.5,85.900002,91.400002,97.099998,97.599998,96.599998,94.5,94,95.300003,96.599998,94.599998,97.800003,98.5,99.699997
2018/8/10,17:10:00,G1111,89.199997,88.300003,89.5,88.400002,87.599998,87.5,87.900002,97.199997,99.199997,98,93.199997,92.300003,95.099998,95.199997,95.099998,97.5,98.199997,99.5,100.599998
2018/8/10,17:10:00,G1112,91.400002,90.099998,91.599998,90,89.800003,89.5,90,98.300003,101,100.800003,95.400002,93.699997,96.599998,97.199997,97.400002,99.800003,100,101.400002,102.300003
2018/8/10,17:10:00,G1113,92.800003,90.900002,93,91.099998,91.099998,90.699997,91.099998,100.099998,102.599998,102.199997,98.099998,94.300003,96.400002,96.800003,96.900002,99.300003,100,101.800003,102.400002
2018/8/14,16:35:00,G1101,83.5,83.300003,78.199997,77.900002,82,83.400002,83.400002,91.599998,96.199997,94.699997,90.199997,91.099998,89.400002,87.900002,88.199997,90.400002,88.099998,88.199997,87.5
2018/8/14,16:35:00,G1102,86.699997,86.099998,79.5,80.599998,84.800003,86.099998,85.800003,93.099998,95,95.5,90.900002,90.900002,88.800003,89.099998,90.400002,92.599998,89.699997,90.699997,89
2018/8/14,16:35:00,G1103,86.400002,84.800003,79,79.800003,84,85.099998,85.599998,91.199997,92.099998,91.5,88.800003,87.599998,86.300003,87,89.099998,91.199997,88,88.599998,88
2018/8/14,16:35:00,G1104,84.900002,83.300003,77.400002,78,82.400002,83.699997,84.099998,88.5,87.5,88.5,86.800003,84.800003,84.300003,84.5,87,89.099998,86.099998,86.300003,86.099998
2018/8/14,16:35:00,G1105,85.400002,83.300003,78.199997,78.699997,83.300003,84.300003,83.300003,86,86.699997,85.699997,84.699997,83.400002,84.199997,83.599998,86.099998,87.800003,85.099998,85.400002,85.300003
2018/8/14,16:35:00,G1106,88.300003,86.300003,81.300003,80.5,86.400002,87.099998,86,86.5,87.900002,88.900002,86.099998,86.099998,87,86.400002,89.800003,90.699997,88.800003,89.199997,88.800003
2018/8/14,16:35:00,G1107,88.099998,86.699997,82.800003,82,82.300003,86.099998,86.099998,87,85.699997,88.900002,86.699997,85.800003,86.199997,85.699997,88.400002,90.099998,89.300003,90,89.300003
2018/8/14,16:35:00,G1108,86.900002,86.300003,80.300003,80.300003,86.400002,85,85.099998,83,85.099998,86.800003,85.300003,84.800003,86,85.400002,89.400002,89.699997,88.599998,88.699997,87.400002
2018/8/14,16:35:00,G1109,91.099998,88.599998,83.699997,83.699997,90.300003,87.400002,89.099998,87,90.900002,89.599998,89.199997,88.699997,89.400002,88.800003,93.599998,93.599998,93.699997,93.900002,91.599998
2018/8/14,16:35:00,G1110,86.400002,87.5,81.5,83.599998,84.199997,85.5,86.900002,87.300003,86.900002,87,87.400002,87.099998,87.199997,86.099998,89.599998,91,91,90.400002,90.099998
2018/8/14,16:35:00,G1111,89.099998,85.800003,84,84.199997,89.099998,87,88.300003,88.900002,90.099998,87.599998,88.199997,87.099998,87.900002,87.599998,92,91.900002,92.599998,92.800003,90.199997
2018/8/14,16:35:00,G1112,91.099998,87.400002,86.300003,86,91.199997,89,90.599998,90.199997,91.099998,89.5,90.199997,89.099998,90,89.5,93.900002,94.300003,94.400002,94.5,92.199997
2018/8/14,16:35:00,G1113,89.599998,85.900002,85,84.800003,89.199997,87.5,89.199997,88.800003,89.699997,88.599998,89.400002,88.5,89.099998,88.599998,97.199997,97,96.400002,96.199997,93.800003
2018/8/19,17:15:00,G1101,77.300003,77.800003,76.900002,77.900002,79.300003,77.5,80.300003,82.199997,79.099998,75.199997,81.599998,82.699997,84.599998,89.300003,92.599998,93.599998,94.5,96.599998,97.800003
2018/8/19,17:15:00,G1102,79.699997,79.5,78.599998,80.099998,81.099998,79.5,82.699997,84.800003,81.400002,77.5,83.099998,85,87.300003,92.199997,94.699997,97.400002,98.400002,100.300003,100.800003
2018/8/19,17:15:00,G1103,79.599998,79,77.800003,79.900002,80.599998,78.900002,81.400002,83.400002,80.400002,76.300003,81,83,85,90.099998,94.300003,96.199997,96.900002,98.699997,98.599998
2018/8/19,17:15:00,G1104,77.699997,77.5,76,78.099998,78.800003,77,79.900002,82,78.800003,74,78.900002,80.900002,82.800003,87.400002,91.199997,93.599998,94.099998,95.400002,95.599998
2018/8/19,17:15:00,G1105,78.800003,NaN,78.599998,79.099998,NaN,79.199997,81,NaN,78.5,76.099998,NaN,79.199997,81.599998,NaN,89.300003,90.800003,91.400002,92.300003,90.699997
2018/8/19,17:15:00,G1106,80.400002,80.099998,78.5,80,79.800003,79,83.300003,83.800003,80.800003,76.699997,81.599998,83.300003,85.300003,88.400002,93.5,94.699997,95.099998,95.5,93.199997
2018/8/19,17:15:00,G1107,79.699997,81.300003,77.099998,78.300003,80.300003,78.699997,82.300003,86.400002,82.199997,73.099998,81.800003,84.599998,84.400002,86.800003,90.599998,93.900002,93.699997,92.699997,92.199997
2018/8/19,17:15:00,G1108,79.599998,78.300003,77.099998,78.199997,77.400002,78.800003,83.199997,81.400002,80.699997,77,82.199997,83.900002,84.800003,87.699997,90.900002,92.300003,91.300003,89.099998,87.599998
2018/8/19,17:15:00,G1109,83.599998,81.300003,79.800003,81.099998,80.699997,81.900002,87.199997,86,83.400002,80.599998,85.900002,84.5,88.5,92.400002,95.199997,96,94.599998,91.800003,85.800003
2018/8/19,17:15:00,G1110,82,80.599998,81.199997,78.900002,79.199997,80.300003,85.800003,84.300003,78.699997,78.300003,83.5,81.300003,85,88.699997,90.800003,92.300003,90.599998,87,80.300003
2018/8/19,17:15:00,G1111,83.599998,82.599998,84.300003,80.300003,79.900002,81.5,88,87.099998,80,79.099998,85,81.199997,82.699997,NaN,91.800003,91.699997,89.400002,83.699997,79.400002
2018/8/19,17:15:00,G1112,85.400002,84.900002,86.599998,82.800003,81.5,82.800003,90.099998,89.400002,80.699997,81,86.800003,82,82.599998,88.099998,93.099998,93.199997,89.800003,81.300003,80.599998
2018/8/19,17:15:00,G1113,86.699997,87,88,85.199997,83.199997,83.599998,91.900002,91.5,78.400002,81.699997,87.599998,81.5,80.900002,87.199997,94.300003,93.300003,89.900002,79.400002,78.599998
2018/8/20,19:00:00,G1101,84.400002,84.900002,84.599998,85.300003,86.599998,89,88.800003,88.599998,97.099998,95.599998,97,96.199997,95.800003,92,93,94.5,96.199997,95.199997,96.300003
2018/8/20,19:00:00,G1102,85.400002,87,87.300003,87.800003,88.699997,91.900002,91.800003,91.5,98.400002,97.5,100,99,98.900002,93.699997,95.900002,98,99.800003,98.599998,99.599998
2018/8/20,19:00:00,G1103,83.699997,86.300003,87,87.300003,87.300003,90.800003,91.300003,90.800003,95.300003,92.800003,98.300003,96.5,96.800003,88.300003,94.599998,97.300003,98.900002,98.099998,97.900002
2018/8/20,19:00:00,G1104,82.099998,84.699997,85.400002,85.599998,85.5,88.900002,89.900002,89.199997,92.400002,88.5,95.5,94.900002,94.900002,86.900002,92.099998,94.900002,97.300003,96.300003,96.099998
2018/8/20,19:00:00,G1105,81.800003,84.599998,84.800003,84.599998,84.300003,88.400002,89.5,88.900002,87.900002,79,90.599998,89.099998,90.800003,81.199997,86.900002,93.300003,95.699997,94.800003,94.5
2018/8/20,19:00:00,G1106,85.099998,87.800003,88,87.900002,87.800003,92.400002,93.900002,93,89.199997,77.699997,93.300003,89.800003,91.300003,77.5,78.400002,97,98.199997,97.599998,96.699997
2018/8/20,19:00:00,G1107,85.099998,86.900002,87.599998,88.099998,86.900002,89.900002,94,93.800003,89.599998,80.400002,85,88.199997,79.300003,79.699997,79.300003,84.300003,94.599998,93.099998,91.099998
2018/8/20,19:00:00,G1108,84.300003,86.5,86.400002,86.800003,86.599998,92.199997,93.5,90.800003,84.599998,73.400002,87.300003,86.599998,82.199997,74.099998,72.699997,94.300003,91.699997,89.800003,91.099998
2018/8/20,19:00:00,G1109,88.300003,89.699997,90.5,90.199997,90.599998,97,99.300003,95.099998,82.699997,75.599998,88.699997,88.800003,82.800003,75.400002,75.599998,96.099998,91.800003,91.199997,94.599998
2018/8/20,19:00:00,G1110,86.199997,86.5,88,87.5,87.800003,93.699997,95.900002,91.300003,77.599998,73.5,83.300003,82,78.099998,71.5,75.599998,89.900002,86.400002,88.099998,90.800003
2018/8/20,19:00:00,G1111,87.300003,87.699997,88.900002,89.099998,89.199997,94.800003,97.800003,94.800003,77.199997,72.400002,83.099998,79.800003,74,71.400002,77.400002,86.800003,86.599998,89.900002,91.900002
2018/8/20,19:00:00,G1112,89.400002,89.800003,90.699997,91.199997,91.300003,96.699997,100,97.199997,77.699997,74.099998,85.599998,81.199997,73.5,71.400002,77.900002,84.400002,88,90.5,93.400002
2018/8/20,19:00:00,G1113,91.099998,91.300003,92.099998,92.699997,92.400002,97.300003,100.599998,97.900002,78.099998,75.099998,86.5,81.900002,73.699997,70.400002,76.5,80.300003,85.400002,92.900002,94.699997
2018/9/7,14:00:00,G1101,61.599998,62.5,63.700001,63.200001,64.900002,65.900002,66.900002,70.300003,80.699997,83.5,85.099998,87.099998,87.599998,87.400002,88.699997,90.599998,90.199997,89.599998,87.199997
2018/9/7,14:00:00,G1102,63.299999,64.300003,64.800003,65.199997,65.400002,67,68.300003,73.300003,83.300003,86.400002,88.599998,90.300003,90.800003,89.800003,91.900002,93.199997,92.5,91.599998,89.699997
2018/9/7,14:00:00,G1103,63.900002,63.900002,65.099998,65.699997,65.400002,67.099998,66.900002,74.5,83,85.599998,88.800003,90,89.900002,87.800003,90,91.800003,89.800003,90.199997,87.599998
2018/9/7,14:00:00,G1104,62.099998,61.900002,63.5,64,63.700001,65,64.599998,72.699997,81.5,84.300003,87.400002,88.800003,87.699997,85.900002,87.599998,89.699997,87.5,88.400002,85.599998
2018/9/7,14:00:00,G1105,64.599998,65.5,66.599998,66.5,66.300003,67.900002,65.5,75.699997,81.199997,83.900002,86.699997,87.300003,82.800003,82.699997,84.800003,85.699997,85,85.5,84
2018/9/7,14:00:00,G1106,64.099998,65.199997,66.300003,66.099998,65.900002,67.199997,65.099998,74.099998,84.5,87.300003,89.5,90.800003,83.599998,83.599998,86.900002,87.900002,86.599998,87.099998,87.300003
2018/9/7,14:00:00,G1107,65.900002,66.599998,67.800003,66.900002,66.5,68.099998,67.5,73.300003,84.900002,86.300003,87.900002,90.900002,80.300003,81.300003,83.699997,86.199997,85.400002,85.400002,85.199997
2018/9/7,14:00:00,G1108,65.900002,66.900002,67.599998,66.5,66.699997,68.099998,67.099998,73.699997,83.300003,84.699997,85.5,88.5,79.099998,79,82.300003,84.300003,83.900002,84.300003,83.599998
2018/9/7,14:00:00,G1109,68.5,68.900002,70.199997,69.300003,70.300003,70.699997,69.300003,75.400002,84,85.400002,82,86.400002,81,79.599998,84,87.699997,87,86.699997,87.300003
2018/9/7,14:00:00,G1110,67.900002,67.900002,68.599998,68.599998,69.800003,69.800003,68.699997,72,80.5,81.199997,76.800003,79.199997,76.900002,76.400002,80,83.599998,82.800003,81.800003,84.5
2018/9/7,14:00:00,G1111,69.699997,69,70.300003,70,71.199997,70.099998,70.5,69.800003,81.400002,82.400002,77.199997,77.300003,77.099998,77.900002,79.800003,83.300003,83.300003,83.5,83.900002
2018/9/7,14:00:00,G1112,71,70.199997,71.599998,71.5,72.800003,71.900002,72.199997,71.099998,82.300003,82.900002,78.699997,78.099998,78.699997,79.699997,81.5,84.699997,85,81.5,85.099998
2018/9/7,14:00:00,G1113,71.199997,70,72,71.900002,73.099998,71.900002,72,71.300003,83.099998,81,78,78.199997,78.900002,80.300003,81.900002,85.5,85,78.199997,84.599998
2018/9/14,17:35:00,G1101,56.200001,56.400002,56.799999,57.200001,57.400002,58.299999,59.799999,62.900002,75.300003,75,75.599998,74.800003,72.599998,73.5,75.300003,74.5,75.800003,74.199997,74.900002
